path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006752.wav,Tên gọi trước đây là hậu đài bảng tỷ số trước kia đặt ở nơi này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004412.wav,em cố giơ tay quá đầu cầu cứu và hét lên mẹ ơi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008979.wav,giữ vững sự tăng trưởng và tình hình tài chính lành mạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002706.wav,chuyện cân điêu gian có từ xa lơ xa lắc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011610.wav,tăng nhiệt độ lên hai ba độ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005689.wav,có lẽ hơi phí khi ở một khách sạn mắc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001358.wav,với những khó khăn của bộ ba ông lớn mỹ những nhãn hiệu của họ đang nằm trong tầm ngắm của nhà sản xuất trung quốc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004892.wav,đây là bản sao những con số đã được kiểm tra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003029.wav,xe buýt này đang trễ mười phút
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012423.wav,một ở beach hotel và người kia ở grand hotel
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011793.wav,vâng mời vào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012982.wav,chỉ cần nhúc nhích nhẹ là nó đã kêu cót
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001184.wav,bạn nói đùa đúng không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008155.wav,Antisense là phương pháp công nghệ sinh học để ngăn cản hoạt động của gen
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009531.wav,có một hộp karaoke trong thành thị này không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008330.wav,Ông cũng từng được bầu vào đội hình tiêu biểu của World Cup 1974
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008302.wav,cha tôi sở hữu khoảng hai mươi lăm mẫu anh đất
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003385.wav,gói này chứa những gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009832.wav,Đầu tư chưa hấp dẫn thì phải làm sao cho hấp dẫn lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010206.wav,Báo chí truyền hình thì lăng xăng tác nghiệp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006985.wav,các nhà đầu tư đã lỡ ôm quyền mua cổ phần đang rất hoang mang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000325.wav,bạn có biết hẹn hò
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006295.wav,lúc ấy một chiếc xe chạy vào anh hoàng bảo tài xế cho xe ghé vào khu quốc nội để đón khách
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008044.wav,ở đâu đây thưa ông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010501.wav,Biết có chuyện tôi tấp xe vào lề tắt máy rồi bước xuống đường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005356.wav,trang trại mọc trên đất rừng ở ngọc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003664.wav,trong khi đó đội chủ nhà mải mê ép sân và bắt đầu bộc lộ những bất cẩn chết người
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005927.wav,Mộc nhĩ thái nhỏ xào chín với gia vị hồ tiêu cho đậm đà
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003445.wav,Gọi mãi gọi mãi cũng không thấy bà thưa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005547.wav,Cô bé nằm dưới đất đứng dậy lấy tay vuốt lại tóc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005818.wav,anh cũng có thể đón cái này anh phải đổi ở đường bốn mươi bốn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000151.wav,chúng tôi đã thuê căn hộ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006243.wav,cho tôi lạc hoặc món gì đó được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005925.wav,có bảo hành không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000924.wav,Mười tuổi nhưng trông Huyền nhỏ bé như trẻ sáu bảy tuổi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006467.wav,Tuy nhiên khả năng thành công là cực kì thấp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011507.wav,cho bạn mượn áo khoác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007882.wav,bạn có muốn đi trượt tuyết không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007967.wav,Khách hàng em đi con Outback khen nức nở các bác à
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011257.wav,cái chết bất ngờ của anh phúc khiến mọi người thắc mắc vì buổi chiều anh còn rất khỏe
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002147.wav,cái này có được bán ở nhật không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011478.wav,vui lòng chùi phòng tắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002242.wav,để rồi chúng ta khao khát mãi trong vòng luân hồi nhân gian
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003915.wav,Ba Huy đậm người da đen tóc đen mày rậm người đầy sinh lực
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003591.wav,khán giả sẽ choáng ngợp với những trận đấu cả về trí lẫn dũng trong phần hai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001348.wav,tôi là một con người tròn trịa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005150.wav,ngày nào trong tuần có chuyến bay đi Sooke
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008334.wav,anh có thể đồng ý với đề nghị của tôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009347.wav,máy ảnh tôi đã bị bỏ lại trong tắc xi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004987.wav,kích thước nào là phổ biến đối với chiều dài một áo khoác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004730.wav,Trái lại con trai thì khác hoàn toàn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001367.wav,họ đang chiếu gì vậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013334.wav,hàm lượng chất này cao sẽ giúp thúc đẩy cảm giác hấp dẫn thú vị choáng váng và cả e sợ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004035.wav,Tôi không trả lời nghĩa là tôi không khẳng định hay phủ nhận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008809.wav,tôi bị hơi thở hôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002678.wav,người hà nhì hát dân ca mừng tết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007816.wav,Ngay khi nhìn thấy con nước mắt tôi đã trào ra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006087.wav,Nếu không có cô Lời cũng như địa phương không biết tui sống chết hồi mô
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006829.wav,Biện pháp trước mắt là ngăn chặn xử lý các trường hợp vi phạm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003741.wav,và giật giật cổ áo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004607.wav,anh có ngủ được với hai mắt như vầy không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010128.wav,cô ghi lại lời nhắn của tôi được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012802.wav,sản phẩm kỳ lạ của gió
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006878.wav,đôi mắt an nhìn xa xăm về phía biển
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011179.wav,rồi mà chưa báo động thì nguy to
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002222.wav,tính chất quyết liệt của trận cầu này còn đong đầy hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010963.wav,nguyễn thành công là một đứa rất mê bóng đá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006918.wav,Ngồi thu lu trong căn bếp chập chờn lửa trông chị càng nhỏ bé hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009572.wav,xin lỗi chúng tôi chỉ có ghế hành lang thôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010020.wav,tôi thật sự cảm động trước tấm lòng cao cả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005555.wav,côn đồ phá nhà chém người giữa ban ngày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004012.wav,tìm thấy công thức làm bia ở vùng trung đông cổ đại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003686.wav,Đề bài và thời điểm làm bài gần gũi thân thuộc với bé
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005028.wav,Ai nhìn thấy mái tóc đó đều không thể nhịn được cười
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005675.wav,ti vi K một
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007006.wav,Ba đánh nó thì nó chạy đánh mẹ đánh em thì nó nhào vô can
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010014.wav,Dẫu cho đây không phải là tất cả nhưng cũng là một hướng đi đúng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002240.wav,tiếp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009873.wav,Bởi vậy những người hay lo hay làm thường không ngồi yên vào giờ này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004046.wav,vâng chiếc áo sơ mi này có thể giặt được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007721.wav,thằng bé không đội mũ khi ra ngoài vào trời lạnh không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012635.wav,các đường nét của cơ thể hình dạng này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008650.wav,Mỗi phòng làm vệ sinh cho cho barrack theo phiên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000029.wav,tương đương ba tám kilôgam cần sa tươi trồng xen kẽ trong vườn xoài
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000076.wav,tôi sẽ ở lại đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006772.wav,vui lòng cho tôi thêm nhiều lát bánh mì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011191.wav,Trước đó anh cũng đã phiêu bạt đủ nghề
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001170.wav,anh có thể giới thiệu cho loại món ăn và nhà hàng nào đó không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003705.wav,bảy tập thể dục tăng cường sức khỏe
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011429.wav,Cuốn sách được xuất bản ở Mỹ Anh Hà Lan và nhiều nơi khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000706.wav,Mặc dù tôi hát nhạc xưa nhiều hơn nhưng phần chính vẫn là nhạc trẻ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006295.wav,gần đây da của tôi hơi sám và bôi kem cũng chẳng khá hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005551.wav,hi trời nóng tôi có thể bị say nắng dưới thời tiết như thế này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000515.wav,các dự án mở rộng cũng đã phải đình lại những tác động xấu đến quá nhanh trên diện rộng và nặng nề hơn so với những gì chúng tôi dự báo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000231.wav,N Thùy Dung cười tít mắt bên các thiên thần nhỏ Mai Phương Thúy rạng rỡ trong cái lạnh Hà Nội N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007995.wav,Diễn viên Minh Hà tặng quà cho fan hâm mộ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008338.wav,Tuy Việt Nam có nhiều đại học nhưng số giảng viên thì ít hơn Thái Lan
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009317.wav,bên cạnh đó là kế hoạch mở rộng hoạt động sản xuất ở nước ngoài
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010018.wav,Có người nói bạn là ca sĩ của những cuộc thi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005254.wav,đũa trồng trong mùa hè lớn nhanh và sớm có quả dẫu bị bỏ tưới đỗ đũa vẫn ra quả trĩu dàn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003704.wav,phần nhạc lễ có bài xàng xê hạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004061.wav,ông nhận thấy có một lỗ nhỏ và những chỗ rách lởm chởm ở hốc mắt mà chưa ai để ý
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006342.wav,người chơi giành điểm mỗi khi hạ gục một xác chết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005683.wav,Nếu được như vậy tôi sẵn sàng đầu tư cho vai diễn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006465.wav,giới bán lẻ ấn độ phản đối gã khổng lồ ngoại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009994.wav,làm ơn cho tôi thêm một chút nước sốt Tabasco
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004229.wav,Long còn là người trực tiếp giảng dạy hướng dẫn các bạn sinh viên cách lập nghiệp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001573.wav,Thậm chí khi chơi đuổi bắt cùng các bạn em luôn là người thắng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012139.wav,một cô dâu thái tìm chú rể ngoại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000614.wav,Tình trạng diễn ra tương tự tại Vĩnh Long Trà Vinh Đồng Tháp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013550.wav,tôi thích trứng nhưng city thích bánh mì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008264.wav,Hai người đang có một kỳ nghỉ lãng mạn ở thành phố Jacksonville bang Florida Mỹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007758.wav,Bàn phím kết nối với máy thông qua kết nối Bluetooth 2
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007296.wav,và tôi đã theo đuổi anh ấy hơn ba năm trời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007336.wav,Có khi Bách đi lưu diễn cả tháng trời cô cũng không hề trách giận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002649.wav,cổ phiếu hàng hiệu lại ế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007512.wav,không tôi e rằng không có ai ở đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008441.wav,tôi mang theo một hộp trái cây đây là quà tặng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005263.wav,Tan hợp suy cho cùng có thể chỉ là chuyện duyên số
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005892.wav,Nếu chiến đấu vào ban đêm loại súng này sẽ vô cùng hữu dụng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010527.wav,Tên Rùa mau chóng tỉnh táo hắn lại quyết liệt chống trả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003124.wav,Nhóm người nghèo người có thu nhập thấp được quan tâm đặc biệt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006369.wav,Phụ nữ làm báo vất vả hơn nam giới điều đó cả thế giới công nhận rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004690.wav,khi nào anh được nghỉ phép
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012516.wav,bằng cử chỉ này anh ta cố giải thích cho cảm giác ăn mặc luộm thuộm trước mặt bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008891.wav,vui lòng đi qua nhà trắng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001409.wav,Tuy nhiên họ chỉ là những người ít nổi tiếng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009008.wav,phức tạp nhưng nhiều tiềm năng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001092.wav,Có nơi để cho bò tránh nắng nhốt gà hoặc dùng làm trại mộc vựa lúa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001817.wav,Trong giấc mơ của chị vẫn còn rất nhiều sự thất vọng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008462.wav,đây là một căn nhà rất lớn
