path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007511.wav,Nó dường như chỉ mang đến sự bất hạnh đói rách và đau khổ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006255.wav,đây là nơi rất đẹp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007138.wav,Công trình dang dở em buồn em tiếc nhưng rồi quyết định ngừng hẳn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004357.wav,Chỉ vì một chút bất cẩn mà đã xảy ra hậu quả đau lòng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008520.wav,Mình thấy Ưu đãi và điều kiện cộng tương tự Zone
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002685.wav,em có suy nghĩ thêm về việc tham dự hội chợ khoa học không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005789.wav,Tâm lý đi đẻ đã thấy lo lắng rồi lại chuyển viện nữa nên hoang mang lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003307.wav,Dây thừng được buộc vào cột điện gốc cây khoanh thành bãi gửi xe
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008489.wav,vâng tổng số tiền là mười tám đô la năm mươi xu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010214.wav,tôi muốn có một sổ địa chỉ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002053.wav,anh có địa chỉ quán ba nào hay không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011646.wav,duy nhất tài xế còn sống sót nhưng bị thương
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002604.wav,cha chắc cái nhà này nghỉ ăn tết với cái hương hoa của ông quá
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007749.wav,loại nước hoa mới nhất là loại nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000387.wav,tóm lược sức khỏe ban đầu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011058.wav,người này khi còn thiếu niên đã viết một bài luận về ước mơ nghề nghiệp trong tương lai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013831.wav,có thể nào ông không phải là ông Ivan không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000886.wav,Thanh niên nam nữ được tự do tâm tình cởi mở tấm lòng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006281.wav,tôi để quên chìa khoá trong phòng và đóng cửa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005207.wav,Để phòng chống oan sai luật sư giữ vai trò quan trọng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002539.wav,Ngồi câu cá bên bờ sông gió mát không khí yên tĩnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005582.wav,Em thấy cuộc đời thật là bất công ý số phận người phụ nữ quá khổ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006650.wav,N phú thọ đang thu dọn gạch vỡ xung quanh lò sấy thì bất ngờ mái vòm đổ sập
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006425.wav,kênh tám
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006022.wav,bạn có phiền nếu cho tôi xem cái hộp này không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006578.wav,chắc hẳn bạn sẽ mừng lắm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011162.wav,nhiều nhân chứng cho biết trong khi chất vấn kiểm sát viên đinh thanh dũng đã nhiều lần lớn tiếng dùng những lời lẽ uy hiếp bị cáo châu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011328.wav,tôi ngắt lời một chút được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002762.wav,PA không từ chối việc phục vụ khách hàng nhưng tôn trọng quyết định không sử dụng dịch vụ của hành khách theo tổng giám đốc Lương Hoài Nam
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013918.wav,tôi hay quên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007842.wav,tìm hiểu sự việc thì được biết trên đường cao tốc vừa đưa vào lưu thông này có khá nhiều vụ xe nổ vỏ như vậy
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001925.wav,vui lòng đợi ở phòng chờ ngoài kia tôi sẽ gọi tên bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000685.wav,hiện tượng này sẽ bắt đầu tại nam á rồi dần được thấy tại hầu hết các nước trong đó có việt nam
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006554.wav,đừng chờ tôi tôi phải làm xong cái này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009853.wav,nhìn da tôi này bị cháy nắng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003047.wav,tác động vào cây nhãn giúp nó phát triển tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003808.wav,Tuy nhiên mọi chuyện sau đó rơi vào im lặng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011088.wav,bạn biết gì về cối xay gió
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006106.wav,Trao đổi với phóng viên hai người này xác nhận Kim O
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005013.wav,Mua nhẫn nam tặng ngay nhẫn nữ từ Ruby Sao Hoàng Đế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000790.wav,Vua cho lập đền thờ phong là Thượng đẳng thần
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002099.wav,Những người điên nguy hiểm này thông thường phải chịu nhiều năm cô lập
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005516.wav,anh có thể thấy rằng phí này đã bao gồm tổng số dặm cho một tuần rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010367.wav,cá merlu với nghêu tôm hạt lanh trứng và ớt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004390.wav,những khu vực có nguồn nước chung cần kiểm tra và cắm biển cấm sử dụng nếu nhiễm khuẩn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009239.wav,Nhiều đàn em tôi giận thì tôi gọi điện thoại thẳng xả cho một trận luôn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008605.wav,tôi có thể đi xem Opera ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008843.wav,Em trông chờ thứ tình cảm nào ở anh giờ đây em muốn gì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002717.wav,nhiều nhà máy tằm tơ ngưng hoạt động
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002878.wav,tôi biết tôi có thể kiểm tra hành lý của tôi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006946.wav,đây là xe buýt đúng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013608.wav,chiếc xe đã đụng tôi bên hông ngã giao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000140.wav,họ sẽ chơi nhiều ca khúc từ bộ phim âm thanh của âm nhạc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006140.wav,chúng ăn kiệt cả các loại cây có thể và khi không còn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013468.wav,tôi quên máy chụp hình ở đây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011227.wav,Đáng tiếc ngôi tháp ba tầng đã bị đánh cắp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000890.wav,Cùng với đó khối lượng giao dịch chưa được cải thiện nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006041.wav,cho tôi hai bản cái này được không N
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008654.wav,Tôi cầm chiếc bóp đựng tiền như một đại gia bên trong kẹp máy quay phim mini
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000193.wav,Lão nông phi tang xác cháu vợ bị khởi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012433.wav,ngay trong đêm lại có những quả bom xăng quẳng vào nhà em ruột ông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009712.wav,tài năng cũng chỉ cần đủ tếu táo với vài ba chùm hài kịch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010524.wav,chủ nhà trắng dường như muốn xù lông tức giận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001542.wav,làm ơn chỉ cho tôi một cửa hàng lưu niệm tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004337.wav,Quá ngột ngạt họ quyết định chia tay trong tự nguyện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008741.wav,thật bất ngờ John sẽ trở về vào tuần tới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008244.wav,vì sao tỏi tươi rất cay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007775.wav,Thực tình là rất ok với chất lượng và tay nghề của thợ cũng như sản phẩm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007575.wav,tất cả đã tạo nên một the blue hùng mạnh đầy kiêu hãnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007507.wav,lúc chúng nó say mình xỏ xâu đánh cho chúng tét đít mới được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011278.wav,loại chè này nước xanh hương thơm uống sau nhiều giờ vẫn đọng lại ở cổ vị ngọt và thơm quyến rũ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000587.wav,tôi nóng lòng được ăn đồ ăn nhật bản
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011660.wav,cho các loại công ty khác nhau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004209.wav,Một chiến thắng áp lực sẽ tạm thời được trút bỏ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000818.wav,Tiếp tục chờ một lúc lâu chúng tôi mới được gọi vào máy đo ngồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007615.wav,Đây là hai vấn đề khác nhau hoàn toàn cần phải tách bạch ra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006464.wav,quý khách có muốn xem thực đơn không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008041.wav,tôi được hỗ trợ lề đường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000276.wav,Cụ ông một trăm mười tuổi vượt hành trình tám tháng đến Đức tị nạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003519.wav,Giờ đây nhờ những người bạn Việt Nam con gái tôi đang dần làm được việc đó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005828.wav,Lam vậy rõ ràng bạn là người không tâm lý
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003654.wav,tiền xe số là bao nhiêu một cây
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008392.wav,làn da mái tóc là tâm điểm của mọi sự chú ý
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003758.wav,Không công ty không đại gia tôi cứ bình thản đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011451.wav,đó là các nét cơ bản của hệ thống quản lý nhật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002481.wav,Tang vật hung khí bị cơ quan công an thu giữ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008499.wav,thì mời đạo diễn nước ngoài chúng tôi đâu có tự ái
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007601.wav,Về cán bộ hành chính ta phải thú nhận là thiếu rất nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006513.wav,Lý do cháu bỏ học bỏ nhà đi lang thang
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006640.wav,Không có ổ dịch lớn tại cộng đồng trường học nhà trẻ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001970.wav,anh ấy trông nhợt nhạt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009563.wav,tôi muốn một chiếc tắc xi lúc chín giờ sáng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003997.wav,đi đến đường a bây giá bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012922.wav,tôi muốn cân anh trước anh bao nhiêu tuổi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010381.wav,Điều quan trọng là phải cứu người tiền bạc là thư yếu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012178.wav,tôi là người hâm mộ Tom Cruise thật sự
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006494.wav,mẫu xe được trình làng ở triển lãm được giới truyền thông coi là hình mẫu của chiếc bốn cửa sẽ ra mắt vào tới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002768.wav,chết đuối do uống rượu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005439.wav,anh sẵn sàng gọi món chưa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001537.wav,đây không phải lỗi bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013377.wav,vâng đúng mất bao lâu để đến nhật bản
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000951.wav,Tuy nhiên thông tin về động cơ chưa được tiết lộ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004466.wav,Nếu có những thay đổi bất thường cần báo ngay cho bác sĩ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006538.wav,hai người có quan hệ yêu đương
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000222.wav,tôi đã từng chứng kiến bão và giờ đây tôi đang cộng tác tại nước ngoài
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003148.wav,Tôi sáng tác viết sách từ rất trẻ nhưng rất rụt rè
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005040.wav,cuộc sống vất vả nhưng cũng đủ ăn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001890.wav,tôi xin lỗi tôi có cuộc hẹn khác vào chủ nhật này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006979.wav,mong anh hãy hiểu cho em em thương nhớ và yêu anh nhiều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011217.wav,Anh nói giá bao nhiêu cơ bản tôi đồng ý bấy nhiêu trừ một vài điểm nhỏ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014076.wav,và một khi chiếc sẽ bị lỡ nó sẽ phải chờ toàn bộ quy trình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000651.wav,Tùng không muốn mất lòng khách nên đồng ý dù lúc đó trời đã về đêm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000865.wav,Chính vì thế chúng tôi luôn đặt trọn niềm tin vào ông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009759.wav,Đấy là đối với chủ đầu tư tức là nhà đầu tư cấp một
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002024.wav,tôi đã yêu cầu phòng có thể ngắm cảnh thành phố
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000104.wav,N thiết kế lệch vai cùng phần vải voan bay N bổng buông rủ bổ sung nét duyên dáng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006444.wav,chính phủ mở hai hành lang an toàn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002750.wav,chúng tôi dự kiến mở một cơ sở chế tạo mới tại Mehico vào đầu năm sau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006486.wav,về cơ bản bạn phải tham khảo ý kiến bác sĩ về sức khỏe của bạn trong tương lai gần
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007410.wav,Cứ làm đi rồi mới rút được phải trái đúng sai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006304.wav,Thực ra hiện nay không còn ai sống hoàn toàn truyền thống nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001485.wav,đừng lái xe quá nhanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002918.wav,tôi sẽ gửi một số thư
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005978.wav,Vũ đẩy bà Vân ngã xuống giường dùng áo quấn chặt quanh mặt nạn nhân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007072.wav,công viên quốc gia bờ biển Sosan ở Chungcheongnamdo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002199.wav,Xác định theo đuổi âm nhạc cái tôi nghĩ tới đầu tiên là giọng hát
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005577.wav,từ đây đến cây xăng tiếp theo bao xa
